Date,Price
2023-08-17,2500
2023-08-19,2500
2023-08-23,2500
2023-08-25,2500
2023-08-28,2500
2023-08-29,2500
2023-08-30,2500
2023-08-31,2500
2023-09-01,2500
2023-09-02,2500
2023-09-04,2500
2023-09-06,2500
2023-09-11,2500
2023-09-15,2500
2023-09-16,2500
2023-09-19,2500
2023-09-21,2500
2023-10-03,2500
2023-10-04,2500
2023-10-05,2500
2023-10-06,2500
2023-10-07,2500
2023-10-09,2500
2023-10-16,2600
2023-10-17,2600
2023-10-19,2600
2023-10-20,2600
2023-10-21,2600
2023-10-25,2600
2023-10-26,2600
2023-10-27,2600
2023-10-30,2600
2023-11-02,2600
2023-11-03,2600
2023-11-04,2600
2023-11-06,2600
2023-11-07,2600
2023-11-08,2600
2023-11-09,2600
2023-11-15,2600
2023-11-17,2600
2023-11-18,2600
2023-11-20,2600
2023-11-21,2600
2023-11-22,2300
2023-11-23,2300
2023-11-27,2300
2023-11-28,2300
2023-11-29,2300
2023-12-01,2300
2023-12-02,2300
2023-12-04,2300
2023-12-05,2300
2023-12-06,2300
2023-12-08,2300
2023-12-11,2300
2023-12-12,2300
2023-12-13,2300
2023-12-20,2300
2023-12-21,2300
2023-12-22,2300
2023-12-26,2300
2023-12-27,2300
2023-12-28,2300
2023-12-29,2300
2023-12-30,2300
2024-01-01,2300
2024-01-02,2300
2024-01-04,2300
2024-01-05,2300
2024-01-06,2300
2024-01-09,2300
2024-01-10,2300
2024-01-19,2400
2024-01-20,2400
2024-01-22,2400
2024-01-23,2400
2024-01-24,2400
2024-01-25,2400
2024-01-29,2400
2024-01-30,2400
2024-02-01,2400
2024-02-02,2400
2024-02-03,2400
2024-02-07,2400
2024-02-14,2400
2024-02-17,2400
2024-02-19,2400
2024-02-21,2400
2024-02-27,2400
2024-02-29,2400
2024-03-01,2400
2024-03-02,2400
2024-03-04,2400
2024-03-05,2400
2024-03-11,2350
2024-03-12,2350
2024-03-14,2350
2024-03-15,2350
2024-03-18,2350
2024-03-21,2350
2024-03-25,2350
2024-03-26,2350
2024-03-27,2350
2024-03-28,2350
2024-03-30,2550
2024-04-05,2550
2024-04-15,2550
2024-04-16,2550
2024-04-17,2550
2024-04-18,2550
2024-04-19,2550
2024-04-22,2550
2024-04-23,2550
2024-04-25,2550
2024-04-29,2550
2024-04-30,2550
2024-05-03,2550
2024-05-06,2550
2024-05-07,2550
2024-05-13,2550
2024-05-14,2550
2024-05-15,2550
2024-05-16,2550
2024-05-20,2550
2024-05-23,2550
2024-05-24,2550
2024-05-28,2550
2024-05-29,2550
2024-05-31,2550
2024-06-03,2550
2024-06-04,2550
2024-06-06,2550
2024-06-10,2550
2024-06-11,2550
2024-06-12,2550
2024-06-14,2550
2024-06-15,2550
2024-06-18,2550
2024-06-19,2550
2024-06-21,2550
2024-06-24,2550
2024-06-27,2550
2024-06-29,2550
2024-07-01,2550
2024-07-02,2550
2024-07-03,2550
2024-07-04,2550
2024-07-05,2550
2024-07-06,2550
2024-07-09,2550
2024-07-10,2550
2024-07-15,2550
2024-07-22,2550
2024-07-23,2550
2024-07-24,2550
2024-07-25,2550
2024-07-26,2550
