Date,Price
2023-09-28,5000
2023-09-29,5000
2023-09-30,4000
2023-09-30,5000
2023-10-02,3500
2023-10-02,5000
2023-10-03,3000
2023-10-03,5000
2023-10-04,3500
2023-10-04,4500
2023-10-05,3000
2023-10-05,5000
2023-10-06,3500
2023-10-06,5000
2023-10-07,3500
2023-10-07,5000
2023-10-09,3500
2023-10-09,5500
2023-10-10,4000
2023-10-10,5500
2023-10-11,3500
2023-10-11,5500
2023-10-12,2200
2023-10-12,3500
2023-10-13,2500
2023-10-13,3500
2023-10-16,4000
2023-10-16,5000
2023-10-17,3500
2023-10-17,5000
2023-10-18,3000
2023-10-18,4000
2023-10-19,2500
2023-10-19,3500
2023-10-20,3000
2023-10-20,4500
2023-10-21,3000
2023-10-21,5000
2023-10-25,2500
2023-10-25,4500
2023-10-26,3000
2023-10-26,5000
2023-10-27,3000
2023-10-27,4500
2023-10-30,4000
2023-10-30,5000
2023-10-31,3000
2023-10-31,4000
2023-11-02,2500
2023-11-02,3500
2023-11-03,3000
2023-11-03,4000
2023-11-04,3500
2023-11-04,4500
2023-11-06,2500
2023-11-06,3500
2023-11-08,3000
2023-11-08,4000
2023-11-09,3000
2023-11-09,4000
2023-11-10,2500
2023-11-10,4000
2023-11-13,2500
2023-11-13,4000
2023-11-15,2500
2023-11-15,4000
2023-11-16,2500
2023-11-16,4000
2023-11-17,2500
2023-11-17,4000
2023-11-18,2800
2023-11-18,3500
2023-11-20,2500
2023-11-20,4000
2023-11-21,3000
2023-11-21,4500
2023-11-22,2500
2023-11-22,4000
2023-11-23,2500
2023-11-23,3500
2023-11-24,2500
2023-11-24,3500
2023-11-27,3000
2023-11-27,3500
2023-11-28,3000
2023-11-28,4500
2024-04-15,3000
2024-04-15,4000
